Year,Month,Day,Streamflow,p_ens
2008,3,12,"11947,731","15,423"
2008,3,13,"11953,879","13,401"
2008,3,14,"11960,028","9,549"
2008,3,15,"11947,731","12,838"
2008,3,16,"11960,028","16,021"
2008,3,17,"11960,028","9,457"
2008,3,18,"11966,18","12,503"
2008,3,19,"11953,879","7,776"
2008,3,20,"11960,028","7,525"
2008,3,21,"11972,334","9,172"
2008,3,22,"11984,647","5,28"
2008,3,23,"11984,647","16,666"
2008,3,24,"11984,647","9,441"
2008,3,25,"11996,969","13,241"
2008,3,26,"11996,969","5,988"
2008,3,27,"12009,299","8,542"
2008,3,28,"12021,637","5,048"
2008,3,29,"12033,983","15,807"
2008,3,30,"12033,983","16,475"
2008,3,31,"12046,338","7,828"
2008,4,1,"12058,7","13,684"
2008,4,2,"12077,26","24,131"
2008,4,3,"12102,034","19,814"
2008,4,4,"12139,258","10,541"
2008,4,5,"12164,114","3,446"
2008,4,6,"12182,778","1,17"
2008,4,7,"12195,231","1,814"
2008,4,8,"12207,693","2,77"
2008,4,9,"12220,163","5,74"
2008,4,10,"12232,641","13,286"
2008,4,11,"12232,641","7,965"
2008,4,12,"12232,641","4,238"
2008,4,13,"12220,163","5,01"
2008,4,14,"12220,163","10,201"
2008,4,15,"12207,693","16,489"
2008,4,16,"12195,231","2,679"
2008,4,17,"12182,778","1,937"
2008,4,18,"12170,334","2,868"
2008,4,19,"12157,897","4,115"
2008,4,20,"12133,049","3,158"
2008,4,21,"12108,233","7,417"
2008,4,22,"12095,838","6,888"
2008,4,23,"12083,45","3,227"
2008,4,24,"12083,45","5,976"
2008,4,25,"12083,45","4,055"
2008,4,26,"12083,45","3,888"
2008,4,27,"12071,071","6,165"
2008,4,28,"12058,7","4,534"
2008,4,29,"12046,338","5,35"
2008,4,30,"12046,338","3,685"
2008,5,1,"12046,338","4,047"
2008,5,2,"12033,983","2,413"
2008,5,3,"12021,637","1,624"
2008,5,4,"11990,807","0,126"
2008,5,5,"11966,18","0,38"
2008,5,6,"11953,879","1,298"
2008,5,7,"11935,442","1,453"
2008,5,8,"11910,889","4,833"
2008,5,9,"11880,243","11,677"
2008,5,10,"11855,764","5,88"
2008,5,11,"11831,316","9,147"
2008,5,12,"11788,612","3,088"
2008,5,13,"11764,255","2,085"
2008,5,14,"11752,089","2,093"
2008,5,15,"11721,708","2,481"
2008,5,16,"11667,15","2,999"
2008,5,17,"11606,725","5,158"
2008,5,18,"11528,474","3,449"
2008,5,19,"11444,587","4,937"
2008,5,20,"11361,095","1,954"
2008,5,21,"11248,417","1,164"
2008,5,22,"11183,514","1,597"
2008,5,23,"11089,543","1,184"
2008,5,24,"10978,617","2,517"
2008,5,25,"10851,077","1,849"
2008,5,26,"10713,04","1,796"
2008,5,27,"10587,508","1,758"
2008,5,28,"10361,714","3,125"
2008,5,29,"10161,185","4,866"
2008,5,30,"9963,182","10,102"
2008,5,31,"9746,126","2,716"
2008,6,1,"9558,731","0,243"
2008,6,2,"9316,009","0,654"
2008,6,3,"9072,165","0,326"
2008,6,4,"8802,189","0,34"
2008,6,5,"8577,091","0,22"
2008,6,6,"8341,126","0,542"
2008,6,7,"8181,362","0,907"
2008,6,8,"7919,513","1,552"
2008,6,9,"7658,536","1,666"
2008,6,10,"7403,189","2,467"
2008,6,11,"7179,912","2,04"
2008,6,12,"6969,708","2,075"
2008,6,13,"6772,039","2,976"
2008,6,14,"6578,032","12,456"
2008,6,15,"6395,86","1,588"
2008,6,16,"6216,984","4,379"
2008,6,17,"6041,376","0,314"
2008,6,18,"5861,252","0,109"
2008,6,19,"5677,039","1,109"
2008,6,20,"5481,748","1,058"
2008,6,21,"5309,021","2,335"
2008,6,22,"5154,115","3,924"
2008,6,23,"4991,67","0,42"
2008,6,24,"4849,708","0,475"
2008,6,25,"4723,86","0,013"
2008,6,26,"4623,387","0,012"
2008,6,27,"4465,524","0,019"
2008,6,28,"4349,446","0,108"
2008,6,29,"4235,337","0,047"
2008,6,30,"4132,455","0,004"
2008,7,1,"4046,44","0,444"
2008,7,2,"3925,585","0,037"
2008,7,3,"3824,714","0,023"
2008,7,4,"3713,977","0,132"
2008,7,5,"3613,837","0,056"
2008,7,6,"3512,676","0,403"
2008,7,7,"3413,365","1,75"
2008,7,8,"3315,889","0,898"
2008,7,9,"3220,232","0,993"
2008,7,10,"3121,217","1,136"
2008,7,11,"3019,141","0,398"
2008,7,12,"2919,25","0,087"
2008,7,13,"2833,621","0,143"
2008,7,14,"2747,258","0,645"
2008,7,15,"2667,274","0,253"
2008,7,16,"2588,811","0,143"
2008,7,17,"2511,858","0,028"
2008,7,18,"2438,598","0,097"
2008,7,19,"2360,271","0,132"
2008,7,20,"2283,59","0,205"
2008,7,21,"2218,866","0,682"
2008,7,22,"2159,404","0,809"
2008,7,23,"2102,979","1,435"
2008,7,24,"2047,517","1,912"
2008,7,25,"1993,01","2,954"
2008,7,26,"1943,245","0,511"
2008,7,27,"1894,291","0,252"
2008,7,28,"1846,142","0,262"
2008,7,29,"1809,649","0,605"
2008,7,30,"1775,415","2,916"
2008,7,31,"1743,372","3,4"
2008,8,1,"1711,706","0,882"
2008,8,2,"1683,872","0,41"
2008,8,3,"1658,046","1,029"
2008,8,4,"1635,872","5,211"
2008,8,5,"1613,89","1,636"
2008,8,6,"1597,112","2,784"
2008,8,7,"1577,127","1,63"
2008,8,8,"1557,305","3,11"
2008,8,9,"1540,911","3,872"
2008,8,10,"1524,628","1,007"
2008,8,11,"1511,682","0,696"
2008,8,12,"1498,808","0,418"
2008,8,13,"1486,005","0,68"
2008,8,14,"1474,861","0,7"
2008,8,15,"1468,517","0,151"
2008,8,16,"1459,034","0,097"
2008,8,17,"1448,021","0,445"
2008,8,18,"1435,5","0,484"
2008,8,19,"1423,05","0,592"
2008,8,20,"1410,67","0,985"
2008,8,21,"1392,231","0,875"
2008,8,22,"1380,026","0,935"
2008,8,23,"1361,847","0,299"
2008,8,24,"1343,824","0,124"
2008,8,25,"1325,957","0,076"
2008,8,26,"1314,131","0,423"
2008,8,27,"1302,373","0,276"
2008,8,28,"1289,228","0,457"
2008,8,29,"1280,512","2,478"
2008,8,30,"1267,51","3,26"
2008,8,31,"1257,456","0,164"
2008,9,1,"1248,88","0,301"
2008,9,2,"1237,504","0,458"
2008,9,3,"1223,379","2,405"
2008,9,4,"1205,172","3,487"
2008,9,5,"1187,142","5,872"
2008,9,6,"1169,287","6,645"
2008,9,7,"1152,961","3,39"
2008,9,8,"1139,469","0,902"
2008,9,9,"1128,749","0,885"
2008,9,10,"1118,095","3,597"
2008,9,11,"1102,236","1,712"
2008,9,12,"1086,523","1,262"
2008,9,13,"1078,721","9,144"
2008,9,14,"1076,128","4,177"
2008,9,15,"1072,247","1,293"
2008,9,16,"1065,799","1,783"
2008,9,17,"1060,658","2,809"
2008,9,18,"1052,977","0,479"
2008,9,19,"1046,604","0,603"
2008,9,20,"1045,332","1,671"
2008,9,21,"1042,792","25,555"
2008,9,22,"1044,061","2,316"
2008,9,23,"1052,977","0,417"
2008,9,24,"1056,813","0,583"
2008,9,25,"1058,094","2,216"
2008,9,26,"1054,255","7,417"
2008,9,27,"1052,977","1,204"
2008,9,28,"1052,977","0,627"
2008,9,29,"1050,425","1,652"
2008,9,30,"1046,604","2,631"
2008,10,1,"1042,792","2,922"
2008,10,2,"1032,67","0,574"
2008,10,3,"1020,109","1,661"
2008,10,4,"1007,646","2,805"
2008,10,5,"995,282","5,773"
2008,10,6,"983,017","4,309"
2008,10,7,"974,49","3,854"
2008,10,8,"967,219","3,409"
2008,10,9,"966,011","1,788"
2008,10,10,"959,983","2,642"
2008,10,11,"958,781","2,099"
2008,10,12,"955,179","2,581"
2008,10,13,"948,002","9,23"
2008,10,14,"940,86","3,064"
2008,10,15,"934,935","6,22"
2008,10,16,"931,391","2,082"
2008,10,17,"924,331","8,109"
2008,10,18,"919,643","6,954"
2008,10,19,"914,97","6,77"
2008,10,20,"911,476","10,903"
2008,10,21,"911,476","6,326"
2008,10,22,"911,476","4,556"
2008,10,23,"913,804","2,805"
2008,10,24,"923,157","5,534"
2008,10,25,"937,302","7,868"
2008,10,26,"946,809","7,785"
2008,10,27,"961,187","6,51"
2008,10,28,"970,85","5,202"
2008,10,29,"981,796","3,055"
2008,10,30,"984,239","3,606"
2008,10,31,"992,821","15,203"
2008,11,1,"998,981","7,066"
2008,11,2,"1003,926","6,117"
2008,11,3,"1011,374","9,058"
2008,11,4,"1018,858","3,667"
2008,11,5,"1023,867","2,925"
2008,11,6,"1031,41","2,11"
2008,11,7,"1042,792","1,24"
2008,11,8,"1051,7","1,219"
2008,11,9,"1056,813","0,706"
2008,11,10,"1067,086","7,607"
2008,11,11,"1074,834","8,191"
2008,11,12,"1082,617","4,852"
2008,11,13,"1102,236","18,146"
2008,11,14,"1139,469","9,476"
2008,11,15,"1177,506","3,991"
2008,11,16,"1224,786","8,704"
2008,11,17,"1284,865","31,811"
2008,11,18,"1361,847","6,335"
2008,11,19,"1432,381","4,682"
2008,11,20,"1487,602","9,349"
2008,11,21,"1531,128","10,539"
2008,11,22,"1578,786","11,313"
2008,11,23,"1637,571","5,372"
2008,11,24,"1729,252","6,464"
2008,11,25,"1826,012","5,937"
2008,11,26,"1920,551","12,653"
2008,11,27,"2071,169","14,303"
2008,11,28,"2225,077","9,209"
2008,11,29,"2388,365","12,693"
2008,11,30,"2552,411","7,781"
2008,12,1,"2697,675","13,616"
2008,12,2,"2783,032","6,649"
2008,12,3,"2904,453","11,63"
2008,12,4,"2973,921","13,624"
2008,12,5,"3034,313","4,644"
2008,12,6,"3090,363","9,527"
2008,12,7,"3157,463","11,296"
2008,12,8,"3222,865","11,794"
2008,12,9,"3283,802","5,28"
2008,12,10,"3350,878","7,196"
2008,12,11,"3451,767","8,552"
2008,12,12,"3596,848","23,484"
2008,12,13,"3792,442","5,587"
2008,12,14,"4019,041","4,748"
2008,12,15,"4276,317","10,646"
2008,12,16,"4481,803","27,93"
2008,12,17,"4650,043","13,736"
2008,12,18,"4805,247","14,719"
2008,12,19,"4967,245","8,256"
2008,12,20,"5132,735","3,82"
2008,12,21,"5334,52","4,877"
2008,12,22,"5441,001","13,503"
2008,12,23,"5575,086","10,735"
2008,12,24,"5760,998","10,187"
2008,12,25,"5919,601","3,507"
2008,12,26,"6124,783","7,712"
2008,12,27,"6338,589","16,617"
2008,12,28,"6532,179","8,911"
2008,12,29,"6725,313","9,528"
2008,12,30,"6926,423","18,281"
2008,12,31,"7135,786","17,266"
2009,1,1,"7335,741","8,842"
2009,1,2,"7511,938","5,804"
2009,1,3,"7658,536","11,111"
2009,1,4,"7769,691","13,347"
2009,1,5,"7891,28","10,324"
2009,1,6,"7966,712","5,783"
2009,1,7,"8066,423","5,283"
2009,1,8,"8123,761","10,034"
2009,1,9,"8195,804","10,009"
2009,1,10,"8394,825","19,395"
2009,1,11,"8532,522","15,752"
2009,1,12,"8671,673","14,047"
2009,1,13,"8797,146","9,733"
2009,1,14,"8908,53","5,872"
2009,1,15,"9010,576","3,236"
2009,1,16,"9108,218","3,609"
2009,1,17,"9196,158","9,672"
2009,1,18,"9284,646","6,819"
2009,1,19,"9357,932","12,264"
2009,1,20,"9431,59","8,507"
2009,1,21,"9505,622","9,76"
2009,1,22,"9580,029","11,022"
2009,1,23,"9665,526","8,068"
2009,1,24,"9740,739","5,655"
2009,1,25,"9827,159","11,643"
2009,1,26,"9935,881","14,141"
2009,1,27,"10012,446","16,891"
2009,1,28,"10139,06","10,116"
2009,1,29,"10222,188","10,109"
2009,1,30,"10339,308","18,409"
2009,1,31,"10415,056","7,892"
2009,2,1,"10491,161","7,726"
2009,2,2,"10559,111","5,378"
2009,2,3,"10638,746","6,286"
2009,2,4,"10713,04","15,252"
2009,2,5,"10793,423","15,058"
2009,2,6,"10833,76","7,924"
2009,2,7,"10955,356","10,234"
2009,2,8,"11054,436","10,003"
2009,2,9,"11130,592","10,347"
2009,2,10,"11171,739","4,997"
2009,2,11,"11207,087","9,694"
2009,2,12,"11230,692","11,559"
2009,2,13,"11248,417","6,233"
2009,2,14,"11283,921","3,432"
2009,2,15,"11295,771","14,511"
2009,2,16,"11301,7","13,829"
2009,2,17,"11337,313","17,309"
2009,2,18,"11343,256","8,046"
2009,2,19,"11355,146","8,546"
2009,2,20,"11361,095","9,108"
2009,2,21,"11390,868","16,46"
2009,2,22,"11390,868","9,581"
2009,2,23,"11402,791","18,921"
2009,2,24,"11420,691","10,355"
2009,2,25,"11450,565","17,073"
2009,2,26,"11468,514","11,394"
2009,2,27,"11474,501","10,83"
2009,2,28,"11492,474","8,768"
2009,3,1,"11528,474","9,916"
2009,3,2,"11564,547","6,067"
2009,3,3,"11588,637","11,536"
2009,3,4,"11630,871","8,94"
2009,3,5,"11673,204","10,042"
2009,3,6,"11691,378","4,091"
2009,3,7,"11709,569","7,837"
2009,3,8,"11733,854","5,806"
2009,3,9,"11782,52","10,647"
2009,3,10,"11837,425","11,896"
2009,3,11,"11874,12","13,899"
2009,3,12,"11904,756","13,359"
2009,3,13,"11947,731","13,925"
2009,3,14,"11966,18","15,963"
2009,3,15,"11990,807","9,764"
2009,3,16,"12009,299","11,555"
2009,3,17,"12021,637","8,719"
2009,3,18,"12033,983","11,357"
2009,3,19,"12033,983","9,689"
2009,3,20,"12064,885","14,189"
2009,3,21,"12071,071","9,559"
2009,3,22,"12083,45","7,245"
2009,3,23,"12095,838","6,595"
2009,3,24,"12108,233","9,148"
2009,3,25,"12164,114","17,43"
2009,3,26,"12170,334","9,613"
2009,3,27,"12157,897","9,393"
2009,3,28,"12164,114","10,558"
2009,3,29,"12182,778","8,667"
2009,3,30,"12195,231","3,316"
2009,3,31,"12195,231","6,595"
2009,4,1,"12195,231","10,261"
2009,4,2,"12213,927","7,387"
2009,4,3,"12220,163","5,414"
2009,4,4,"12220,163","6,466"
2009,4,5,"12226,4","5,959"
2009,4,6,"12232,641","18,048"
2009,4,7,"12245,127","12,17"
2009,4,8,"12238,883","14,928"
2009,4,9,"12245,127","16,99"
2009,4,10,"12288,893","17,966"
2009,4,11,"12301,415","10,804"
2009,4,12,"12301,415","7,791"
2009,4,13,"12307,68","8,497"
2009,4,14,"12313,947","10,304"
2009,4,15,"12332,76","13,281"
2009,4,16,"12370,44","9,447"
2009,4,17,"12395,602","9,706"
2009,4,18,"12395,602","10,217"
2009,4,19,"12395,602","6,404"
2009,4,20,"12395,602","13,013"
2009,4,21,"12383,017","12,787"
2009,4,22,"12370,44","13,914"
2009,4,23,"12357,872","9,727"
2009,4,24,"12345,312","6,824"
2009,4,25,"12364,155","6,79"
2009,4,26,"12370,44","6,479"
2009,4,27,"12370,44","6,332"
2009,4,28,"12370,44","5,243"
2009,4,29,"12357,872","7,29"
2009,4,30,"12357,872","9,073"
2009,5,1,"12357,872","4,685"
2009,5,2,"12345,312","3,817"
2009,5,3,"12332,76","3,886"
2009,5,4,"12320,216","1,35"
2009,5,5,"12320,216","5,369"
2009,5,6,"12320,216","7,811"
2009,5,7,"12307,68","3,001"
2009,5,8,"12295,153","4,066"
2009,5,9,"12282,634","4,12"
2009,5,10,"12270,123","8,612"
2009,5,11,"12270,123","4,866"
2009,5,12,"12282,634","4,48"
2009,5,13,"12263,871","5,397"
2009,5,14,"12257,621","3,748"
2009,5,15,"12245,127","9,601"
2009,5,16,"12232,641","13,933"
2009,5,17,"12220,163","2,803"
2009,5,18,"12207,693","2,592"
2009,5,19,"12201,462","4,996"
2009,5,20,"12195,231","4,612"
2009,5,21,"12182,778","3,154"
2009,5,22,"12164,114","6,574"
2009,5,23,"12151,683","5,893"
2009,5,24,"12126,842","2,431"
2009,5,25,"12108,233","4,4"
2009,5,26,"12089,643","3,731"
2009,5,27,"12083,45","5,067"
2009,5,28,"12064,885","8,129"
2009,5,29,"12089,643","9,828"
2009,5,30,"12064,885","6,623"
2009,5,31,"12027,81","2,349"
2009,6,1,"11990,807","7,639"
2009,6,2,"12021,637","2,854"
2009,6,3,"11972,334","0,443"
2009,6,4,"11929,301","0,22"
2009,6,5,"11874,12","0,114"
2009,6,6,"11825,21","2,175"
2009,6,7,"11776,43","1,566"
2009,6,8,"11727,78","0,941"
2009,6,9,"11709,569","4,316"
2009,6,10,"11655,049","2,97"
2009,6,11,"11606,725","3,284"
2009,6,12,"11552,515","1,624"
2009,6,13,"11486,48","0,141"
2009,6,14,"11426,662","0,281"
2009,6,15,"11367,046","1,502"
2009,6,16,"11319,498","3,257"
2009,6,17,"11277,999","3,897"
2009,6,18,"11189,404","4,711"
2009,6,19,"11071,98","3,462"
2009,6,20,"10961,169","3,184"
2009,6,21,"10839,53","2,622"
2009,6,22,"10713,04","3,301"
2009,6,23,"10587,508","4,046"
2009,6,24,"10462,932","5,585"
2009,6,25,"10333,711","3,739"
2009,6,26,"10211,079","0,419"
2009,6,27,"10094,903","0,984"
2009,6,28,"9865,124","0,304"
2009,6,29,"9606,694","0,442"
2009,6,30,"9352,685","1,821"
2009,7,1,"9103,062","3,09"
2009,7,2,"8837,545","1,475"
2009,7,3,"8596,946","3,765"
2009,7,4,"8331,386","3,645"
2009,7,5,"8080,733","1,154"
2009,7,6,"7797,642","3,623"
2009,7,7,"7521,046","3,731"
2009,7,8,"7250,879","2,354"
2009,7,9,"6987,071","0,9"
2009,7,10,"6729,553","0,341"
2009,7,11,"6519,709","0,703"
2009,7,12,"6273,543","2,273"
2009,7,13,"6009,797","0,578"
2009,7,14,"5845,755","0,843"
2009,7,15,"5631,579","0,208"
2009,7,16,"5448,396","0,116"
2009,7,17,"5276,354","0,174"
2009,7,18,"5118,514","0,129"
2009,7,19,"4963,762","0,382"
2009,7,20,"4818,899","0,625"
2009,7,21,"4696,93","0,582"
2009,7,22,"4586,896","1,828"
2009,7,23,"4462,273","1,602"
2009,7,24,"4346,25","9,605"
2009,7,25,"4241,625","2,544"
2009,7,26,"4157,246","0,158"
2009,7,27,"4067,834","1,057"
2009,7,28,"3922,594","0,373"
2009,7,29,"3786,593","1,581"
2009,7,30,"3682,314","1,041"
2009,7,31,"3571,461","0,458"
2009,8,1,"3468,311","0,896"
2009,8,2,"3367,107","2,674"
2009,8,3,"3275,812","2,976"
2009,8,4,"3173,081","0,065"
2009,8,5,"3069,904","0,017"
2009,8,6,"2983,932","0,216"
2009,8,7,"2899,532","0,3"
2009,8,8,"2811,868","0,374"
2009,8,9,"2725,937","0,793"
2009,8,10,"2641,723","0,828"
2009,8,11,"2559,211","0,004"
2009,8,12,"2478,385","0,003"
2009,8,13,"2399,228","0,273"
2009,8,14,"2321,726","0,17"
2009,8,15,"2245,862","0,346"
2009,8,16,"2171,621","0,334"
2009,8,17,"2110,98","0,912"
2009,8,18,"2055,381","0,997"
2009,8,19,"2008,486","1,616"
2009,8,20,"1952,752","1,374"
2009,8,21,"1905,517","7,262"
2009,8,22,"1859,027","1,885"
2009,8,23,"1816,91","0,653"
2009,8,24,"1771,836","1,639"
2009,8,25,"1732,775","8,13"
2009,8,26,"1704,72","15,125"
2009,8,27,"1676,96","1,82"
2009,8,28,"1649,495","1,002"
2009,8,29,"1613,89","0,999"
2009,8,30,"1597,112","2,69"
2009,8,31,"1593,77","2,735"
2009,9,1,"1593,77","1,628"
2009,9,2,"1580,447","0,854"
2009,9,3,"1580,447","0,572"
2009,9,4,"1575,469","0,249"
2009,9,5,"1568,848","0,382"
2009,9,6,"1562,246","0,237"
2009,9,7,"1555,661","0,022"
2009,9,8,"1544,181","0,427"
2009,9,9,"1532,755","0,302"
2009,9,10,"1519,765","5,674"
2009,9,11,"1505,236","1,426"
2009,9,12,"1486,005","0,787"
2009,9,13,"1473,273","0,02"
2009,9,14,"1454,307","1,691"
2009,9,15,"1438,624","0,691"
2009,9,16,"1423,05","2,323"
2009,9,17,"1402,968","8,222"
2009,9,18,"1386,12","1,369"
2009,9,19,"1370,917","3,006"
2009,9,20,"1352,816","10,87"
2009,9,21,"1337,851","4,512"
2009,9,22,"1322,994","6,427"
2009,9,23,"1308,243","2,931"
2009,9,24,"1297,982","4,975"
2009,9,25,"1289,228","1,839"
2009,9,26,"1280,512","0,766"
2009,9,27,"1271,834","3,078"
2009,9,28,"1263,194","2,382"
2009,9,29,"1253,163","11,892"
2009,9,30,"1243,183","2,574"
2009,10,1,"1234,67","0,06"
2009,10,2,"1230,428","1,171"
2009,10,3,"1236,087","1,537"
2009,10,4,"1238,922","5,093"
2009,10,5,"1241,762","4,09"
2009,10,6,"1238,922","1,363"
2009,10,7,"1234,67","2,186"
2009,10,8,"1230,428","7,737"
2009,10,9,"1226,195","2,549"
2009,10,10,"1217,758","2,574"
2009,10,11,"1212,154","0,92"
2009,10,12,"1206,566","1,776"
2009,10,13,"1200,996","17,102"
2009,10,14,"1195,442","10,566"
2009,10,15,"1189,904","1,772"
2009,10,16,"1180,254","1,917"
2009,10,17,"1169,287","9,868"
2009,10,18,"1155,672","10,791"
2009,10,19,"1144,853","1,064"
2009,10,20,"1139,469","2,58"
2009,10,21,"1155,672","8,178"
2009,10,22,"1202,387","7,357"
2009,10,23,"1238,922","5,536"
2009,10,24,"1271,834","2,298"
2009,10,25,"1311,185","0,791"
2009,10,26,"1367,889","2,277"
2009,10,27,"1401,431","4,042"
2009,10,28,"1432,381","12,595"
2009,10,29,"1454,307","3,384"
2009,10,30,"1473,273","3,891"
2009,10,31,"1492,398","5,465"
2009,11,1,"1508,457","9,851"
2009,11,2,"1524,628","10,985"
2009,11,3,"1537,645","13,681"
2009,11,4,"1554,017","8,312"
2009,11,5,"1570,502","8,51"
2009,11,6,"1587,099","18,51"
2009,11,7,"1598,784","7,657"
2009,11,8,"1617,259","6,818"
2009,11,9,"1647,788","10,448"
2009,11,10,"1687,335","4,02"
2009,11,11,"1729,252","2,701"
2009,11,12,"1766,476","7,16"
2009,11,13,"1802,406","3,22"
2009,11,14,"1849,818","2,403"
2009,11,15,"1935,661","10,871"
2009,11,16,"2020,145","6,855"
2009,11,17,"2123,02","6,167"
2009,11,18,"2243,778","1,26"
2009,11,19,"2355,968","2,492"
2009,11,20,"2445,2","4,295"
2009,11,21,"2516,343","7,176"
2009,11,22,"2568,295","10,075"
2009,11,23,"2600,255","8,437"
2009,11,24,"2604,842","4,577"
2009,11,25,"2575,122","2,583"
2009,11,26,"2471,724","9,921"
2009,11,27,"2471,724","10,251"
2009,11,28,"2505,14","9,429"
2009,11,29,"2543,363","5,14"
2009,11,30,"2572,845","4,19"
2009,12,1,"2581,961","8,628"
2009,12,2,"2604,842","8,022"
2009,12,3,"2604,842","7,415"
2009,12,4,"2614,031","12,023"
2009,12,5,"2614,031","9,801"
2009,12,6,"2627,853","11,796"
2009,12,7,"2669,604","9,799"
2009,12,8,"2714,138","12,883"
2009,12,9,"2763,915","10,563"
2009,12,10,"2850,615","6,669"
2009,12,11,"2963,932","6,363"
2009,12,12,"3090,363","7,131"
2009,12,13,"3204,465","27,551"
2009,12,14,"3375,241","12,036"
2009,12,15,"3540,59","13,178"
2009,12,16,"3780,75","12,211"
2009,12,17,"4043,39","13,642"
2009,12,18,"4285,81","20,534"
2009,12,19,"4521,029","11,253"
2009,12,20,"4798,43","12,209"
2009,12,21,"5030,21","4,537"
2009,12,22,"5316,299","7,682"
2009,12,23,"5586,355","12,233"
2009,12,24,"5807,13","12,014"
2009,12,25,"6112,823","9,428"
2009,12,26,"6354,918","6,26"
2009,12,27,"6586,392","5,233"
2009,12,28,"6814,697","10,419"
2009,12,29,"7100,611","5,966"
2009,12,30,"7322,299","5,343"
2009,12,31,"7511,938","8,53"
2010,1,1,"7676,99","1,536"
2010,1,2,"7825,657","2,132"
2010,1,3,"7961,984","4,469"
2010,1,4,"8133,343","7,461"
2010,1,5,"8263,415","6,746"
2010,1,6,"8419,308","4,161"
2010,1,7,"8552,312","1,962"
2010,1,8,"8626,787","3,114"
2010,1,9,"8807,235","9,085"
2010,1,10,"8908,53","9,677"
2010,1,11,"8908,53","11,288"
2010,1,12,"9015,698","6,668"
2010,1,13,"9185,784","12,541"
2010,1,14,"9331,716","10,803"
2010,1,15,"9442,144","14,958"
2010,1,16,"9510,925","18,717"
2010,1,17,"9569,377","9,082"
2010,1,18,"9654,812","7,44"
2010,1,19,"9665,526","5,832"
2010,1,20,"9697,714","6,293"
2010,1,21,"9762,298","15,285"
2010,1,22,"9821,744","13,939"
2010,1,23,"9886,86","15,077"
2010,1,24,"9952,255","8,285"
2010,1,25,"10017,93","10,092"
2010,1,26,"10111,447","11,022"
2010,1,27,"10188,884","8,541"
2010,1,28,"10266,703","12,84"
2010,1,29,"10350,507","6,341"
2010,1,30,"10440,384","7,855"
2010,1,31,"10508,122","5,949"
2010,2,1,"10581,825","6,783"
2010,2,2,"10655,861","10,553"
2010,2,3,"10718,769","9,227"
2010,2,4,"10781,915","12,358"
2010,2,5,"10874,194","12,567"
2010,2,6,"11007,738","19,867"
2010,2,7,"11095,401","10,258"
2010,2,8,"11165,855","3,245"
2010,2,9,"11218,886","9,534"
2010,2,10,"11266,16","7,424"
2010,2,11,"11301,7","5,024"
2010,2,12,"11343,256","4,811"
2010,2,13,"11372,998","6,594"
2010,2,14,"11378,953","4,304"
2010,2,15,"11408,756","5,327"
2010,2,16,"11426,662","12,601"
2010,2,17,"11468,514","9,983"
2010,2,18,"11504,466","10,201"
2010,2,19,"11528,474","7,603"
2010,2,20,"11552,515","7,183"
2010,2,21,"11576,588","12,364"
2010,2,22,"11630,871","20,825"
2010,2,23,"11630,871","5,066"
2010,2,24,"11642,956","8,25"
2010,2,25,"11667,15","23,94"
2010,2,26,"11691,378","6,652"
2010,2,27,"11691,378","8,994"
2010,2,28,"11691,378","12,372"
2010,3,1,"11691,378","7,259"
2010,3,2,"11691,378","8,237"
2010,3,3,"11691,378","5,958"
2010,3,4,"11703,504","5,125"
2010,3,5,"11715,638","7,945"
2010,3,6,"11703,504","6,543"
2010,3,7,"11727,78","9,276"
2010,3,8,"11727,78","7,315"
2010,3,9,"11727,78","6,022"
2010,3,10,"11776,43","8,454"
2010,3,11,"11776,43","8,745"
2010,3,12,"11776,43","2,221"
2010,3,13,"11788,612","4,49"
2010,3,14,"11788,612","6,596"
2010,3,15,"11843,536","5,848"
2010,3,16,"11849,648","10,313"
2010,3,17,"11849,648","3,98"
2010,3,18,"11861,881","9,352"
2010,3,19,"11886,368","6,019"
2010,3,20,"11947,731","3,119"
2010,3,21,"11947,731","4,068"
2010,3,22,"11960,028","3,58"
2010,3,23,"11960,028","4,544"
2010,3,24,"11972,334","5,802"
2010,3,25,"12009,299","25,984"
2010,3,26,"12033,983","14,156"
2010,3,27,"12021,637","12,12"
2010,3,28,"12021,637","11,397"
2010,3,29,"12009,299","9,58"
2010,3,30,"12009,299","10,682"
2010,3,31,"12009,299","14,14"
2010,4,1,"12033,983","8,337"
2010,4,2,"12033,983","2,675"
2010,4,3,"12033,983","4,788"
2010,4,4,"12033,983","5,902"
2010,4,5,"12040,159","6,862"
2010,4,6,"12046,338","7,785"
2010,4,7,"12058,7","1,605"
2010,4,8,"12058,7","1,073"
2010,4,9,"12071,071","0,411"
2010,4,10,"12058,7","0,391"
2010,4,11,"12046,338","0,035"
