Date,Streamflow_real,Streamflow_predicho
1992-07-24,-0.199997875456139,-0.044591513
1992-07-25,-0.17608847294803578,0.13824768
1992-07-26,-0.14122869204581617,-0.07942985
1992-07-27,-0.1385313850379726,-0.08698724
1992-07-28,-0.17608847294803578,0.06609438
1992-07-29,-0.22372168344535415,-0.040163156
1992-07-30,-0.24725808623744772,-0.04627816
1992-07-31,-0.26025211679727395,-0.06474486
1992-08-01,-0.27576812035604276,-0.061601248
1992-08-02,-0.24465221848037363,0.2865694
1992-08-03,-0.22109469110889432,-0.11233951
1992-08-04,-0.1893945437233587,-0.110575095
1992-08-05,-0.17075029173727888,-0.08245185
1992-08-06,-0.16540305713535677,-0.063429415
1992-08-07,-0.19204869623331441,-0.14263584
1992-08-08,-0.21583436906215894,-0.057386603
1992-08-09,-0.2132007375721778,-0.07863265
1992-08-10,-0.22372168344535415,0.015783012
1992-08-11,-0.25506150586251136,-0.09038143
1992-08-12,-0.28349398259679043,-0.04151587
1992-08-13,-0.30909335145574673,-0.07446545
1992-08-14,-0.32180340731268864,-0.0075187944
1992-08-15,-0.28349398259679043,-0.08079198
1992-08-16,-0.1893945437233587,0.037796237
1992-08-17,-0.1385313850379726,-0.02799311
1992-08-18,-0.1141551293254461,0.27153507
1992-08-19,-0.1141551293254461,-0.03957985
1992-08-20,-0.12230046535685188,0.0016578995
1992-08-21,-0.16004676914226945,0.005303666
1992-08-22,-0.20264297457492952,-0.100825325
1992-08-23,-0.22372168344535415,-0.08657849
1992-08-24,-0.2498615397568778,-0.059834998
1992-08-25,-0.273187903873937,-0.060262244
1992-08-26,-0.296323543217114,-0.076248854
1992-08-27,-0.3141846768673968,0.015572708
1992-08-28,-0.26802083175620395,0.027872868
1992-08-29,-0.1867376751960534,-0.00012192875
1992-08-30,-0.16272596936778247,-0.043239143
1992-08-31,-0.17875439486650627,-0.0028177984
1992-09-01,-0.22634595976446437,0.11661719
1992-09-02,-0.2783456208207991,-0.07779522
1992-09-03,-0.3243383568389681,-0.043692227
1992-09-04,-0.35206225482471104,-0.04649965
1992-09-05,-0.3470433565423831,0.22183138
1992-09-06,-0.3545682334992616,0.2800963
1992-09-07,-0.37701038307917795,-0.074349284
1992-09-08,-0.4090741750098523,-0.0046555884
1992-09-09,-0.43102532900890483,-0.056140076
1992-09-10,-0.41152311732006164,-0.046475504
1992-09-11,-0.3918609623872984,-0.049571496
1992-09-12,-0.40416844411709063,-0.13340972
1992-09-13,-0.42616486507196943,-0.12155914
1992-09-14,-0.4431321272345332,-0.086173505
1992-09-15,-0.4431321272345332,-0.0068906583
1992-09-16,-0.44795728294592396,-0.045159083
1992-09-17,-0.45277217814732734,-0.0843281
1992-09-18,-0.46715499891190826,-0.16194274
1992-09-19,-0.5003549914338257,-0.2489639
1992-09-20,-0.5237558951381456,-0.17421459
1992-09-21,-0.5330422602360827,-0.09574415
1992-09-22,-0.5190967182647851,0.04492979
1992-09-23,-0.49564330489170655,-0.07938938
1992-09-24,-0.505056115686252,-0.04721112
1992-09-25,-0.5097466776489855,-0.04570594
1992-09-26,-0.5144269791017317,0.058513664
1992-09-27,-0.5330422602360827,0.0518049
1992-09-28,-0.5652080537072193,0.027290776
1992-09-29,-0.5878587330636427,0.016299317
1992-09-30,-0.6080097711193313,-0.07855092
1992-10-01,-0.6257326896644908,-0.116846666
1992-10-02,-0.638906882708506,-0.11868787
1992-10-03,-0.6563132343425861,-0.06704773
1992-10-04,-0.6735358021360108,-0.055260275
1992-10-05,-0.6884533765387545,0.016682427
1992-10-06,-0.7095133750674375,0.012586143
1992-10-07,-0.7282128527396255,0.14734046
1992-10-08,-0.7487015822857792,0.059743285
1992-10-09,-0.7628610860682831,0.053268902
1992-10-10,-0.75276263178282,0.058414176
1992-10-11,-0.7323348617371793,0.07193065
1992-10-12,-0.7240784707741461,0.05895843
1992-10-13,-0.7343914904302263,0.016379789
1992-10-14,-0.7425872236724521,0.030155437
1992-10-15,-0.7364451013262181,0.0347825
1992-10-16,-0.6820776767004562,0.048271764
1992-10-17,-0.6756757220277785,-0.16168585
1992-10-18,-0.6649477552766228,-0.15328503
1992-10-19,-0.6799465084201484,-0.16411066
1992-10-20,-0.6799465084201484,-0.05785839
1992-10-21,-0.677812624122491,-0.08122128
1992-10-22,-0.6756757220277785,-0.041402157
1992-10-23,-0.6820776767004562,-0.061043885
1992-10-24,-0.6926888547055798,-0.033664312
1992-10-25,-0.7095133750674375,-0.08549337
1992-10-26,-0.7220067530958235,0.061455302
1992-10-27,-0.7323348617371793,0.0017307401
1992-10-28,-0.7446284616005181,0.043903776
1992-10-29,-0.7568113083119349,0.007544555
1992-10-30,-0.7668786792877303,0.21840166
1992-10-31,-0.8024681635178719,-0.09183897
1992-11-01,-0.7985649448068126,-0.0693873
1992-11-02,-0.7748761432634366,-0.043059107
1992-11-03,-0.7608476118731239,-0.07815553
1992-11-04,-0.7384953926454493,-0.13334222
1992-11-05,-0.703226398462559,-0.03912792
1992-11-06,-0.6191077197894415,-0.13369364
1992-11-07,-0.6080097711193313,-0.1312856
1992-11-08,-0.6279353797350044,-0.21799202
1992-11-09,-0.6563132343425861,-0.057674732
1992-11-10,-0.6820776767004562,-0.05569784
1992-11-11,-0.643275445725461,0.4004733
1992-11-12,-0.5901088025479212,0.49241197
1992-11-13,-0.5468918362610282,0.16451722
1992-11-14,-0.5353572123570458,-0.13932274
1992-11-15,-0.5330422602360827,-0.11948304
1992-11-16,-0.5399789685469231,-0.18498753
1992-11-17,-0.5399789685469231,-0.17345007
1992-11-18,-0.48618854671809525,-0.106861636
1992-11-19,-0.43345163784120083,-0.048386943
1992-11-20,-0.42373101174703576,0.0013980977
1992-11-21,-0.4431321272345332,0.17623119
1992-11-22,-0.48381836891102387,0.5093301
1992-11-23,-0.5190967182647851,0.47482735
1992-11-24,-0.5422860743955428,0.4667126
1992-11-25,-0.5765673436023008,0.45713693
1992-11-26,-0.605781731553555,0.5003064
1992-11-27,-0.5946007934644295,0.43214953
1992-11-28,-0.49564330489170655,-0.09276076
1992-11-29,-0.43102532900890483,-0.057471167
1992-11-30,-0.41152311732006164,0.061930254
1992-12-01,-0.4285963041592592,0.059180036
1992-12-02,-0.44795728294592396,0.048533045
1992-12-03,-0.4647643000848623,-0.05478334
1992-12-04,-0.48381836891102387,0.15501843
1992-12-05,-0.5003549914338257,0.02795497
1992-12-06,-0.5167630558020805,0.02835774
1992-12-07,-0.5353572123570458,-0.028355975
1992-12-08,-0.5514870358368207,0.020236894
1992-12-09,-0.5878587330636427,0.112164065
1992-12-10,-0.6080097711193313,0.050318122
1992-12-11,-0.6345268520627417,-0.0011452697
1992-12-12,-0.6124574004191297,0.041075896
1992-12-13,-0.5120881863840334,-0.040127676
1992-12-14,-0.44795728294592396,0.052987788
1992-12-15,-0.4382970127928607,-0.08125542
1992-12-16,-0.46954328350131,-0.08962071
1992-12-17,-0.5097466776489855,-0.118814126
1992-12-18,-0.5514870358368207,-0.05118842
1992-12-19,-0.583350446043037,-0.05986845
1992-12-20,-0.601317806149659,0.33109403
1992-12-21,-0.6168935620901187,0.3329032
1992-12-22,-0.6367183762841515,-0.03874265
1992-12-23,-0.6606362286240091,0.086595684
1992-12-24,-0.6692475125207216,-0.07075679
1992-12-25,-0.6498071656715076,-0.047943275
1992-12-26,-0.6301353537881682,-0.045572337
1992-12-27,-0.6168935620901187,0.48730433
1992-12-28,-0.6345268520627417,0.100252196
1992-12-29,-0.6649477552766228,-0.09460051
1992-12-30,-0.7157734932785258,0.011934185
1992-12-31,-0.7568113083119349,-0.024788965
1993-01-01,-0.7867777312893186,0.39749599
1993-01-02,-0.8063584057015943,0.4722583
1993-01-03,-0.7808411209225365,0.48953936
1993-01-04,-0.6969128652435956,-0.17967032
1993-01-05,-0.6102347928880525,-0.15268068
1993-01-06,-0.5468918362610282,-0.11902712
1993-01-07,-0.5003549914338257,-0.05185106
1993-01-08,-0.4766924447248291,-0.06414701
1993-01-09,-0.4814457768663085,-0.0813579
1993-01-10,-0.5120881863840334,-0.076081574
1993-01-11,-0.5606451445599163,-0.16341867
1993-01-12,-0.5946007934644295,-0.15659885
1993-01-13,-0.6191077197894415,-0.100120336
1993-01-14,-0.6649477552766228,-0.025341596
1993-01-15,-0.719932017620446,-0.04891477
1993-01-16,-0.7568113083119349,-0.059557762
1993-01-17,-0.788750465224234,-0.1879216
1993-01-18,-0.8313276585354468,-0.044822518
1993-01-19,-0.8686387959855197,-0.168207
1993-01-20,-0.8903642187648512,-0.21729194
1993-01-21,-0.9045638592481878,-0.18359372
1993-01-22,-0.9045638592481878,-0.24597521
1993-01-23,-0.9133212045223666,-0.11996725
1993-01-24,-0.9133212045223666,-0.22652505
1993-01-25,-0.9185320346973984,-0.23966865
1993-01-26,-0.9254277009682895,-0.1842649
1993-01-27,-0.9202612324099677,-0.0758688
1993-01-28,-0.9045638592481878,-0.07486203
1993-01-29,-0.8445407811614731,-0.042754736
1993-01-30,-0.7985649448068126,-0.050398733
1993-01-31,-0.7547884789459051,-0.09447764
1993-02-01,-0.6670991427971997,-0.153993
1993-02-02,-0.677812624122491,-0.2345487
1993-02-03,-0.6799465084201484,-0.22091176
1993-02-04,-0.6367183762841515,-0.3000456
1993-02-05,-0.6146769901531517,-0.38220847
1993-02-06,-0.5856059475620146,-0.42098764
1993-02-07,-0.5697597970054185,-0.40209222
1993-02-08,-0.5788312949530328,-0.35274586
1993-02-09,-0.6102347928880525,-0.11363216
1993-02-10,-0.6410926731155112,-0.0767169
1993-02-11,-0.6692475125207216,-0.08536559
1993-02-12,-0.6670991427971997,-0.105542764
1993-02-13,-0.6926888547055798,-0.23133342
1993-02-14,-0.746666681731529,-0.20233612
1993-02-15,-0.8024681635178719,-0.13046908
1993-02-16,-0.823704099614867,-0.07478252
1993-02-17,-0.823704099614867,-0.13466345
1993-02-18,-0.8445407811614731,-0.25626838
1993-02-19,-0.8813732959986078,-0.27461088
1993-02-20,-0.9237093673251189,-0.26079324
1993-02-21,-0.9457546765922901,-0.29902846
1993-02-22,-0.9573578044894234,-0.29047936
1993-02-23,-0.9752029438153141,-0.21372794
1993-02-24,-0.9847319397964809,-0.18520008
1993-02-25,-1.0002841569199108,-0.023759771
1993-02-26,-1.0198684526886526,-0.07798782
1993-02-27,-1.0358588539444822,-0.0376638
1993-02-28,-1.0471414917943642,-0.17235145
1993-03-01,-1.0526700959992976,-0.06461696
1993-03-02,-1.0499154508474073,-0.12793805
1993-03-03,-1.0169031653023166,-0.10445826
1993-03-04,-0.9540620683255545,-0.22834046
1993-03-05,-0.8957159800623559,-0.2465762
1993-03-06,-0.8722948571177669,-0.19146578
1993-03-07,-0.8482855655271399,-0.22394522
1993-03-08,-0.8464148331326867,-0.24616183
1993-03-09,-0.8198724026940133,-0.32982874
1993-03-10,-0.7708835977595465,-0.19179918
1993-03-11,-0.7240784707741461,-0.28821167
1993-03-12,-0.6519787724323537,-0.3597725
1993-03-13,-0.5968424131169537,-0.25795072
1993-03-14,-0.5445904642268132,-0.13514413
1993-03-15,-0.5190967182647851,-0.12487714
1993-03-16,-0.5074027546762936,-0.13575815
1993-03-17,-0.5074027546762936,-0.26742062
1993-03-18,-0.5260814095488016,-0.07415004
1993-03-19,-0.5353572123570458,-0.14971519
1993-03-20,-0.5353572123570458,-0.06714834
1993-03-21,-0.4719291538530678,-0.20197873
1993-03-22,-0.3819704343189313,-0.18784483
1993-03-23,-0.273187903873937,-0.11409493
1993-03-24,-0.2315878732491636,-0.16601405
1993-03-25,-0.22109469110889432,0.01676568
1993-03-26,-0.21583436906215894,-0.08221367
1993-03-27,-0.20264297457492952,-0.003613051
1993-03-28,-0.20792653365898905,0.037848048
1993-03-29,-0.24204393648565536,-0.19880535
1993-03-30,-0.273187903873937,-0.34331995
1993-03-31,-0.3192663453284706,-0.32853264
1993-04-01,-0.34453043693460594,-0.26693994
1993-04-02,-0.3470433565423831,-0.15975119
1993-04-03,-0.3192663453284706,-0.16522796
1993-04-04,-0.3192663453284706,-0.084885016
1993-04-05,-0.3394967514467082,-0.028252598
1993-04-06,-0.3918609623872984,-0.06211664
1993-04-07,-0.46237088524046677,-0.12788583
1993-04-08,-0.46715499891190826,-0.08883719
1993-04-09,-0.450365786775595,-0.10008292
1993-04-10,-0.4455460630989035,-0.081853196
1993-04-11,-0.4766924447248291,-0.1561359
1993-04-12,-0.5330422602360827,-0.1682046
1993-04-13,-0.5583597668500933,-0.048553925
1993-04-14,-0.5167630558020805,0.31676006
1993-04-15,-0.4139696453926268,-0.012195028
1993-04-16,-0.3243383568389681,0.060669947
1993-04-17,-0.25246257903866387,0.050545827
1993-04-18,-0.1493070329825988,-0.14849983
1993-04-19,-0.11143549061939494,-0.26425377
1993-04-20,-0.11958746580432192,-0.2783479
1993-04-21,-0.16004676914226945,-0.16452639
1993-04-22,-0.2052859612357813,-0.17517725
1993-04-23,-0.22634595976446437,-0.2911631
1993-04-24,-0.20264297457492952,-0.27115685
1993-04-25,-0.15199528659927702,-0.2082452
1993-04-26,-0.12230046535685188,-0.19758557
1993-04-27,-0.11687235379385323,-0.03760161
1993-04-28,-0.11958746580432192,-0.060951408
1993-04-29,-0.12230046535685188,-0.1275632
1993-04-30,-0.048275110714203866,-0.100765035
1993-05-01,0.04435073785722524,-0.116331026
1993-05-02,0.0757409574852025,-0.14666761
1993-05-03,0.11316526232484135,-0.14714535
1993-05-04,0.1772949586441288,-0.17314509
1993-05-05,0.2097308449516964,-0.07224621
1993-05-06,0.21565447879114152,0.019778145
1993-05-07,0.20677189493917633,-0.13265051
1993-05-08,0.1714241362531479,-0.283873
1993-05-09,0.118954000635924,-0.36438644
1993-05-10,0.07860726112813121,-0.298574
1993-05-11,0.05573567902727496,-0.22071631
1993-05-12,0.03583391100833725,-0.19301331
1993-05-13,0.007583105656774817,-0.26695442
1993-05-14,-0.06210416571917473,-0.09996562
1993-05-15,-0.08959871112873051,-0.06895453
1993-05-16,-0.06762069873588769,-0.10465667
1993-05-17,-0.045502660559688504,0.046618335
1993-05-18,-0.02882299445647518,0.012373207
1993-05-19,-0.014863570618724153,0.043638792
1993-05-20,0.013216427419519849,-0.07350233
1993-05-21,0.041509783709559135,-0.14833196
1993-05-22,0.050038983526372934,-0.09896691
1993-05-23,0.041509783709559135,-0.21131493
1993-05-24,0.010398710309178041,-0.12658645
1993-05-25,0.007583105656774817,-0.04705819
1993-05-26,0.0329992942344869,-0.10537107
1993-05-27,0.047193804462829794,-0.19789238
1993-05-28,0.047193804462829794,-0.09914586
1993-05-29,0.00195883728519513,-0.14800839
1993-05-30,-0.03995142287684202,-0.06548025
1993-05-31,-0.07587890037715395,-0.10866587
1993-06-01,-0.09507118430843903,-0.071162045
1993-06-02,-0.11958746580432192,-0.06455825
1993-06-03,-0.1385313850379726,-0.048796456
1993-06-04,-0.17342074035133212,-0.118704304
1993-06-05,-0.17342074035133212,-0.013860408
1993-06-06,-0.13042588392769408,-0.14571151
1993-06-07,-0.11958746580432192,-0.11367947
1993-06-08,-0.10598957405377117,-0.0876375
1993-06-09,-0.048275110714203866,-0.045617137
1993-06-10,0.007583105656774817,-0.1472224
1993-06-11,0.01603595520809481,-0.17613545
1993-06-12,-0.006462023617340791,-0.21651514
1993-06-13,-0.0648636393463533,-0.24482967
1993-06-14,-0.09507118430843903,-0.19713591
1993-06-15,-0.13042588392769408,-0.114376724
1993-06-16,-0.17075029173727888,-0.050360877
1993-06-17,-0.199997875456139,-0.03648031
1993-06-18,-0.22634595976446437,-0.08761957
1993-06-19,-0.25765801844871467,0.060084645
1993-06-20,-0.3595723445760194,0.048621528
1993-06-21,-0.3344537107879396,-0.07592265
1993-06-22,-0.2988820315604232,-0.14230746
1993-06-23,-0.3065442182833083,-0.039178897
1993-06-24,-0.3141846768673968,-0.050812747
1993-06-25,-0.28606454212832,-0.0863592
1993-06-26,-0.25506150586251136,-0.042951908
1993-06-27,-0.2394332402532931,-0.075773284
1993-06-28,-0.199997875456139,0.017018521
1993-06-29,-0.146616666907982,-0.078706264
1993-06-30,-0.11958746580432192,-0.10814662
1993-07-01,-0.07312848014114073,-0.14766407
1993-07-02,-0.07312848014114073,-0.00064923987
1993-07-03,-0.11958746580432192,-0.055756155
1993-07-04,-0.1867376751960534,-0.07242052
1993-07-05,-0.2628441026878947,-0.06569268
1993-07-06,-0.30909335145574673,-0.054492276
1993-07-07,-0.32687089212760345,0.05265744
1993-07-08,-0.3394967514467082,0.0539968
1993-07-09,-0.3141846768673968,0.029791148
1993-07-10,-0.22634595976446437,0.07071699
1993-07-11,-0.1141551293254461,0.058848158
1993-07-12,0.004769915242015613,0.04664836
1993-07-13,0.09296986265244309,-0.06424163
1993-07-14,0.11605872614126624,-0.097486585
1993-07-15,0.12475088699905512,-0.095085815
1993-07-16,0.0987296301117964,-0.13966823
1993-07-17,0.06429686749287296,-0.097591266
1993-07-18,0.010398710309178041,-0.1359248
1993-07-19,-0.045502660559688504,-0.18916409
1993-07-20,-0.10598957405377117,-0.06567861
1993-07-21,-0.16272596936778247,-0.13112612
1993-07-22,-0.18407899599051508,-0.080956265
1993-07-23,-0.1867376751960534,-0.08099301
1993-07-24,-0.19470073628533152,-0.11569588
1993-07-25,-0.2052859612357813,-0.050087523
1993-07-26,-0.2132007375721778,-0.106892034
1993-07-27,-0.21583436906215894,-0.075964525
1993-07-28,-0.22634595976446437,-0.12553172
1993-07-29,-0.22109469110889432,-0.121807545
1993-07-30,-0.2052859612357813,-0.18754591
1993-07-31,-0.17608847294803578,-0.15502809
1993-08-01,-0.1573651546791124,-0.036480498
1993-08-02,-0.1250113524514434,-0.04441684
1993-08-03,-0.10598957405377117,0.17457785
1993-08-04,-0.1032632961941987,0.31570813
1993-08-05,-0.10598957405377117,0.30339026
1993-08-06,-0.10871343767569963,0.40464595
1993-08-07,-0.12771982530839074,0.41622993
1993-08-08,-0.14392358481601558,-0.08613989
1993-08-09,-0.16540305713535677,-0.08542679
1993-08-10,-0.19204869623331441,0.05640484
1993-08-11,-0.21583436906215894,0.04510794
1993-08-12,-0.23420551041475265,0.06868382
1993-08-13,-0.22896812362563598,0.07566166
1993-08-14,-0.19735036209970463,0.0051717795
1993-08-15,-0.16272596936778247,-0.12405135
1993-08-16,-0.17875439486650627,-0.03751735
1993-08-17,-0.22109469110889432,-0.057333525
1993-08-18,-0.273187903873937,0.42240822
1993-08-19,-0.3065442182833083,-0.16671577
1993-08-20,-0.3167265673269031,-0.18531042
1993-08-21,-0.2988820315604232,-0.24214499
1993-08-22,-0.3014387092254994,-0.067920506
1993-08-23,-0.3116403721702466,-0.09566857
1993-08-24,-0.32687089212760345,0.032482736
1993-08-25,-0.34201480130947903,-0.0693554
1993-08-26,-0.3470433565423831,-0.0122817345
1993-08-27,-0.34453043693460594,-0.06864102
1993-08-28,-0.3344537107879396,-0.12794112
1993-08-29,-0.30399267087322585,-0.02998216
1993-08-30,-0.288632989201911,-0.044368993
1993-08-31,-0.30399267087322585,-0.1492693
1993-09-01,-0.3344537107879396,-0.13290519
1993-09-02,-0.3470433565423831,-0.26535755
1993-09-03,-0.3344537107879396,-0.13259615
1993-09-04,-0.2783456208207991,-0.2392037
1993-09-05,-0.2052859612357813,0.021826936
1993-09-06,-0.1546814277580168,0.002471339
1993-09-07,-0.12230046535685188,-0.07553814
1993-09-08,-0.1032632961941987,0.0066362657
1993-09-09,-0.1141551293254461,-0.07427968
1993-09-10,-0.135831663792485,0.043777682
1993-09-11,-0.16272596936778247,0.04063298
1993-09-12,-0.1814176007676272,-0.06371583
1993-09-13,-0.17608847294803578,-0.061677482
1993-09-14,-0.1385313850379726,-0.066081375
1993-09-15,-0.07862720815522857,-0.07434878
1993-09-16,-0.03995142287684202,-0.05016763
1993-09-17,0.02168195171847121,-0.2123936
1993-09-18,0.06144112613963676,-0.0512417
1993-09-19,0.05858749724433929,-0.08255753
1993-09-20,0.013216427419519849,-0.08844581
1993-09-21,-0.06762069873588769,-0.16443714
1993-09-22,-0.146616666907982,-0.08925398
1993-09-23,-0.28606454212832,-0.21959563
1993-09-24,-0.35206225482471104,-0.11006267
1993-09-25,-0.38692082860810845,-0.091151804
1993-09-26,-0.4358758342155583,-0.11594851
1993-09-27,-0.4599750561584271,-0.16494493
1993-09-28,-0.5003549914338257,-0.17752224
1993-09-29,-0.5284042079421077,-0.07779066
1993-09-30,-0.5514870358368207,0.029694378
1993-10-01,-0.5856059475620146,-0.07778077
1993-10-02,-0.6191077197894415,-0.0396094
1993-10-03,-0.6367183762841515,-0.059827607
1993-10-04,-0.647632842893312,0.082472906
1993-10-05,-0.6584760894919726,0.124151275
1993-10-06,-0.6735358021360108,-0.0895876
1993-10-07,-0.6969128652435956,-0.0429583
1993-10-08,-0.7178542643480135,-0.13457376
1993-10-09,-0.7282128527396255,-0.043168787
1993-10-10,-0.677812624122491,-0.14627019
1993-10-11,-0.5788312949530328,-0.08034927
1993-10-12,-0.4909210560598945,0.0013954379
1993-10-13,-0.41885545882482483,-0.056723926
1993-10-14,-0.3893921026165255,-0.044106226
1993-10-15,-0.3670604044088256,-0.1252537
1993-10-16,-0.3595723445760194,-0.105639964
1993-10-17,-0.3670604044088256,-0.044145394
1993-10-18,-0.32940101317859477,0.064142436
