Date,Streamflow_real,Streamflow_predicho
2002-04-15,0.21159506078791943,0.24447218
2002-04-16,0.20488977551250334,0.28616282
2002-04-17,0.19405891370095704,0.27831823
2002-04-18,0.18516967714859767,0.27565113
2002-04-19,0.1869374870254765,0.2779199
2002-04-20,0.1869374870254765,0.24764006
2002-04-21,0.18340694485909365,0.26027024
2002-04-22,0.1845814864835728,0.25197783
2002-04-23,0.1916762006341686,0.2884615
2002-04-24,0.22769881311763054,0.28260797
2002-04-25,0.251216946837881,0.28423157
2002-04-26,0.25639240654902806,0.2561762
2002-04-27,0.2486410646861819,0.32580885
2002-04-28,0.2486410646861819,0.23019774
2002-04-29,0.27873805911503835,0.26419842
2002-04-30,0.2827392715545976,0.2857441
2002-05-01,0.2814036453103587,0.27166325
2002-05-02,0.2747540663196197,0.2674365
2002-05-03,0.26618155347829087,0.2779199
2002-05-04,0.2681525404383842,0.22702204
2002-05-05,0.2754168754425872,0.22765753
2002-05-06,0.28810076229304143,0.26989824
2002-05-07,0.30027416764177195,0.25478277
2002-05-08,0.3105334697266514,0.24137267
2002-05-09,0.31259776655328436,0.23402654
2002-05-10,0.31673857585153903,0.31361768
2002-05-11,0.33557340789488305,0.29993784
2002-05-12,0.3533016938316365,0.25316295
2002-05-13,0.36912742985552205,0.22571066
2002-05-14,0.3866275187133011,0.26309028
2002-05-15,0.3925147973038159,0.26141155
2002-05-16,0.3917773697229058,0.24979755
2002-05-17,0.3969476782584552,0.23761225
2002-05-18,0.41482821822822963,0.22416471
2002-05-19,0.4299082112020261,0.22516458
2002-05-20,0.4344636901358888,0.29203343
2002-05-21,0.43370345020590356,0.2779199
2002-05-22,0.43218414775749825,0.28739333
2002-05-23,0.4375086236198621,0.2665606
2002-05-24,0.43142508523907824,0.22915699
2002-05-25,0.43218414775749825,0.2892477
2002-05-26,0.4299082112020261,0.2779199
2002-05-27,0.42008778927806345,0.27681231
2002-05-28,0.4088417427133494,0.2613651
2002-05-29,0.3969476782584552,0.26070818
2002-05-30,0.3822296657527255,0.26124564
2002-05-31,0.3633484731290029,0.26315
2002-06-01,0.3490219499686919,0.31890392
2002-06-02,0.3348700516611401,0.2840692
2002-06-03,0.32228514097038286,0.27865148
2002-06-04,0.3112211516689331,0.297323
2002-06-05,0.2941684792059183,0.23910122
2002-06-06,0.28006985877169044,0.22847761
2002-06-07,0.27674389186475573,0.30104876
2002-06-08,0.27210768665045615,0.30219382
2002-06-09,0.26683810760231835,0.2779199
2002-06-10,0.25964323988046034,0.2779199
2002-06-11,0.2531540096272529,0.29504138
2002-06-12,0.2486410646861819,0.27695832
2002-06-13,0.2557437263648426,0.2536481
2002-06-14,0.25444791134915107,0.26822612
2002-06-15,0.2486410646861819,0.3311156
2002-06-16,0.24096169210525678,0.25995174
2002-06-17,0.2339862644638572,0.28692335
2002-06-18,0.22769881311763054,0.34269708
2002-06-19,0.22146302070382573,0.29982677
2002-06-20,0.22519828530610234,0.22871123
2002-06-21,0.23083609982124687,0.28935876
2002-06-22,0.25186209478737087,0.2754919
2002-06-23,0.2747540663196197,0.26360786
2002-06-24,0.298914036519333,0.30056167
2002-06-25,0.33839146888789284,0.26498803
2002-06-26,0.3866275187133011,0.26474914
2002-06-27,0.4299082112020261,0.27849767
2002-06-28,0.45282895572939874,0.25374764
2002-06-29,0.4543696723506455,0.319744
2002-06-30,0.4512898580490541,0.25896308
2002-07-01,0.45591200791279446,0.2836505
2002-07-02,0.4590013150951301,0.30211693
2002-07-03,0.4605483603035397,0.2595536
2002-07-04,0.4620968772764057,0.3077483
2002-07-05,0.46830676663577675,0.25549275
2002-07-06,0.5076766866107921,0.27784747
2002-07-07,0.5512518055790323,0.28262505
2002-07-08,0.5643683175914633,0.2921958
2002-07-09,0.5586184282129594,0.29311016
2002-07-10,0.5463570849379552,0.30574867
2002-07-11,0.5349872629824527,0.32628012
2002-07-12,0.5220816548166326,0.2779199
2002-07-13,0.5092712698111455,0.26748958
2002-07-14,0.49893359626895933,0.29542595
2002-07-15,0.4839399958687572,0.28002727
2002-07-16,0.47376083135853203,0.2632761
2002-07-17,0.46519869445662126,0.3400285
2002-07-18,0.4535991300694651,0.30092058
2002-07-19,0.4375086236198621,0.2770512
2002-07-20,0.42159421378747475,0.3005104
2002-07-21,0.4051135425804637,0.34293738
2002-07-22,0.3925147973038159,0.2779199
2002-07-23,0.3866275187133011,0.29945078
2002-07-24,0.39399075628897834,0.29856208
2002-07-25,0.41033595157777203,0.34331504
2002-07-26,0.4238568308746159,0.32927155
2002-07-27,0.4299082112020261,0.3048429
2002-07-28,0.429150399683394,0.3053556
2002-07-29,0.4268792463624054,0.34033582
2002-07-30,0.42084081756221203,0.29201636
2002-07-31,0.41407850141410807,0.24870361
2002-08-01,0.41033595157777203,0.27214763
2002-08-02,0.402881538194017,0.27801058
2002-08-03,0.39546840780326575,0.3783667
2002-08-04,0.38515987519731765,0.3755516
2002-08-05,0.3749336878127086,0.35721898
2002-08-06,0.36190805725546393,0.33408657
2002-08-07,0.3475988273275164,0.2779199
2002-08-08,0.33557340789488305,0.29069182
2002-08-09,0.3278605526725734,0.28492373
2002-08-10,0.329958700081705,0.2779199
2002-08-11,0.33416713695673406,0.3539576
2002-08-12,0.33768627294857934,0.32982478
2002-08-13,0.3405096322936323,0.3625059
2002-08-14,0.34617747080368866,0.31249076
2002-08-15,0.3475988273275164,0.29722047
2002-08-16,0.3533016938316365,0.29094818
2002-08-17,0.35616353981722604,0.33408657
2002-08-18,0.3575971119860424,0.27249268
2002-08-19,0.354016456239917,0.2760161
2002-08-20,0.35258729936447003,0.33715996
2002-08-21,0.34192399793629186,0.30039078
2002-08-22,0.33980311176630795,0.2779199
2002-08-23,0.3454674916298916,0.30224508
2002-08-24,0.351159835018148,0.25189427
2002-08-25,0.3504467651389923,0.2779199
2002-08-26,0.34617747080368866,0.3581116
2002-08-27,0.33839146888789284,0.2879659
2002-08-28,0.32367625273463035,0.26592362
2002-08-29,0.30984630290192955,0.27529946
2002-08-30,0.2975558922789103,0.2673967
2002-08-31,0.2961995141558353,0.2779199
2002-09-01,0.2982347436344532,0.29880133
2002-09-02,0.2961995141558353,0.2413043
2002-09-03,0.30299980182691594,0.2960241
2002-09-04,0.30915957760654456,0.26808012
2002-09-05,0.30710219807285694,0.26276517
2002-09-06,0.30163606488155864,0.28348812
2002-09-07,0.2907928402485781,0.29653683
2002-09-08,0.2760801260948916,0.27423778
2002-09-09,0.2642149082233441,0.29099947
2002-09-10,0.2557437263648426,0.3063212
2002-09-11,0.24799834514804517,0.29064912
2002-09-12,0.2441526246233111,0.25285906
2002-09-13,0.24096169210525678,0.2779199
2002-09-14,0.2346178721803477,0.27218744
2002-09-15,0.22582260778853339,0.259474
2002-09-16,0.21589563011792293,0.3202972
2002-09-17,0.20610412836552977,0.2930418
2002-09-18,0.20488977551250334,0.3065092
2002-09-19,0.2030723671734418,0.23978494
2002-09-20,0.19885083159475025,0.261312
2002-09-21,0.19405891370095704,0.27909583
2002-09-22,0.1857583829311823,0.31361768
2002-09-23,0.17756786655452803,0.28216362
2002-09-24,0.1683446866469975,0.28870076
2002-09-25,0.16265587549343663,0.2779199
2002-09-26,0.15927096442002067,0.22646537
2002-09-27,0.1603968642292138,0.27750903
2002-09-28,0.16720222948766922,0.26393962
2002-09-29,0.16606205356324846,0.28362486
2002-09-30,0.16096077078070703,0.327407
2002-10-01,0.15367730283857003,0.3280422
2002-10-02,0.1448538541574145,0.29470813
2002-10-03,0.1372633761496596,0.28303522
2002-10-04,0.13244923461257382,0.28784624
2002-10-05,0.12768711994902396,0.28269342
2002-10-06,0.12768711994902396,0.31874
2002-10-07,0.1308560495884542,0.32695627
2002-10-08,0.13244923461257382,0.28098437
2002-10-09,0.1308560495884542,0.2896835
2002-10-10,0.12454166495267431,0.2674166
2002-10-11,0.12038466624539862,0.2932469
2002-10-12,0.1297971150620301,0.28839314
2002-10-13,0.14158572759361876,0.26052904
2002-10-14,0.1503501585200702,0.28013837
2002-10-15,0.16152519244976005,0.27754885
2002-10-16,0.16720222948766922,0.2779199
2002-10-17,0.16378891336024357,0.30161273
2002-10-18,0.1581474194339579,0.2779199
2002-10-19,0.13834019261422972,0.35210368
2002-10-20,0.13834019261422972,0.34472257
2002-10-21,0.1503501585200702,0.33890158
2002-10-22,0.17524821859469897,0.3825894
2002-10-23,0.17931359996455992,0.39714563
2002-10-24,0.20125988924530938,0.29687008
2002-10-25,0.2097599176871575,0.29760498
2002-10-26,0.2054966575861253,0.37390372
2002-10-27,0.18340694485909365,0.30695355
2002-10-28,0.17756786655452803,0.22629328
2002-10-29,0.17814921351483035,0.28264216
2002-10-30,0.17409185326125712,0.22780846
2002-10-31,0.16606205356324846,0.23480901
2002-11-01,0.15590754110766908,0.28725663
2002-11-02,0.14704494349197164,0.2779199
2002-11-03,0.14376195210716564,0.2591157
2002-11-04,0.14321695772893794,0.2784464
2002-11-05,0.15479120776744298,0.29346907
2002-11-06,0.16891676149122412,0.28951257
2002-11-07,0.20367763030616162,0.280164
2002-11-08,0.23714930704546155,0.2779199
2002-11-09,0.2525078314426434,0.34082758
2002-11-10,0.24351343731986982,0.39045113
2002-11-11,0.22395111210569682,0.40964204
2002-11-12,0.20853916265874545,0.40672392
2002-11-13,0.20005421980257607,0.39055413
2002-11-14,0.19645045735448427,0.37915635
2002-11-15,0.19048819236491282,0.30496252
2002-11-16,0.1869374870254765,0.37630686
2002-11-17,0.1857583829311823,0.324559
2002-11-18,0.18164921656874158,0.29539177
2002-11-19,0.17293776916272277,0.292888
2002-11-20,0.1603968642292138,0.34746903
2002-11-21,0.15145677821488365,0.3003224
2002-11-22,0.15590754110766908,0.2779199
2002-11-23,0.15983361997172593,0.2779199
2002-11-24,0.16492430605018082,0.29738283
2002-11-25,0.1683446866469975,0.3012453
2002-11-26,0.16435635214643232,0.36408514
2002-11-27,0.15927096442002067,0.34928858
2002-11-28,0.15145677821488365,0.37108862
2002-11-29,0.1448538541574145,0.34396732
2002-11-30,0.1394195110783758,0.3174697
2002-12-01,0.14594818461901649,0.35282463
2002-12-02,0.1581474194339579,0.36892575
2002-12-03,0.17178603988731875,0.40449244
2002-12-04,0.18930239174234173,0.41396773
2002-12-05,0.20125988924530938,0.41413933
2002-12-06,0.2018635334371271,0.41482598
2002-12-07,0.19945226813988326,0.4134184
2002-12-08,0.19346240756675318,0.31544122
2002-12-09,0.17873114918091526,0.2779199
2002-12-10,0.16606205356324846,0.30367216
2002-12-11,0.15590754110766908,0.40452674
2002-12-12,0.1503501585200702,0.3067314
2002-12-13,0.1372633761496596,0.30244166
2002-12-14,0.12506428851116383,0.31111798
2002-12-15,0.1157591313234084,0.3112409
2002-12-16,0.11219944822078763,0.27627486
2002-12-17,0.10917504585098195,0.35028416
2002-12-18,0.135117396395693,0.2827276
2002-12-19,0.18340694485909365,0.27890784
2002-12-20,0.21343498712316486,0.33701652
2002-12-21,0.21712918949710622,0.2771043
2002-12-22,0.2140493016072919,0.2779199
2002-12-23,0.2109828067740314,0.23124611
2002-12-24,0.2091492826141716,0.2942296
2002-12-25,0.20488977551250334,0.2779199
2002-12-26,0.1958517435735957,0.32390335
2002-12-27,0.1869374870254765,0.35570842
2002-12-28,0.18106448455018942,0.30127093
2002-12-29,0.17640693875127117,0.39144677
2002-12-30,0.16720222948766922,0.4108436
2002-12-31,0.1581474194339579,0.40919572
2003-01-01,0.14704494349197164,0.39838156
2003-01-02,0.1361891352728883,0.41039732
2003-01-03,0.12454166495267431,0.40699857
2003-01-04,0.11524857623346188,0.3625059
2003-01-05,0.1081724063150175,0.30816698
2003-01-06,0.1022157340303806,0.23428483
2003-01-07,0.09443348511394879,0.27887365
2003-01-08,0.08872002190574217,0.27622843
2003-01-09,0.08311517491442241,0.29464832
2003-01-10,0.08265311446331632,0.2779199
2003-01-11,0.08035436555876899,0.29205054
2003-01-12,0.08081252583406548,0.23310733
2003-01-13,0.08265311446331632,0.26120585
2003-01-14,0.08497121707046609,0.25566527
2003-01-15,0.08966482109856769,0.30718428
2003-01-16,0.09347382110011303,0.2999037
2003-01-17,0.0973300647407108,0.30224508
2003-01-18,0.09539609265669748,0.29462266
2003-01-19,0.09156332365918028,0.24353017
2003-01-20,0.08590387420652579,0.2779199
2003-01-21,0.07762174049245679,0.28552192
2003-01-22,0.0691593892206941,0.28107837
2003-01-23,0.061842217872504136,0.29414415
2003-01-24,0.05518520647126001,0.2687503
2003-01-25,0.049947711888273065,0.28984585
2003-01-26,0.04564088755932959,0.32326818
2003-01-27,0.04182864967598002,0.2779199
2003-01-28,0.038851932474563686,0.23559149
2003-01-29,0.03811818430479477,0.2894613
2003-01-30,0.042961761131009774,0.27826694
2003-01-31,0.04602752008204204,0.28329158
2003-02-01,0.04564088755932959,0.33545935
2003-02-02,0.04758405817119579,0.3031167
2003-02-03,0.05074320057699054,0.25195503
2003-02-04,0.060997719427386486,0.2779199
2003-02-05,0.07047588252699898,0.2770313
2003-02-06,0.07224288293342672,0.29282817
2003-02-07,0.07047588252699898,0.2769915
2003-02-08,0.06872220158890219,0.27453637
2003-02-09,0.06872220158890219,0.2475413
2003-02-10,0.07402290845529416,0.29328108
2003-02-11,0.08081252583406548,0.30900443
2003-02-12,0.08173127479601161,0.32425165
2003-02-13,0.08311517491442241,0.22358498
2003-02-14,0.08219178989443843,0.28464174
2003-02-15,0.08081252583406548,0.2704689
2003-02-16,0.07671726764573834,0.28710282
2003-02-17,0.07091638162881791,0.3343529
2003-02-18,0.06226579168307378,0.25124094
2003-02-19,0.05518520647126001,0.31312594
2003-02-20,0.04876154332458786,0.2752663
2003-02-21,0.0441039975256696,0.248734
2003-02-22,0.041078270567853084,0.28532538
2003-02-23,0.03811818430479477,0.22618945
2003-02-24,0.037752892366701006,0.20247142
2003-02-25,0.035942327732361994,0.2779199
2003-02-26,0.03558343796965384,0.25659424
2003-02-27,0.04033208598842707,0.30920953
2003-02-28,0.045255138095291005,0.2779199
2003-03-01,0.056828063545785235,0.28803423
2003-03-02,0.06439661226313884,0.2779199
2003-03-03,0.06872220158890219,0.25833935
2003-03-04,0.06828582342756134,0.24348459
2003-03-05,0.06611666338340545,0.22779308
2003-03-06,0.06396869674742263,0.23632838
2003-03-07,0.06439661226313884,0.28404358
2003-03-08,0.07224288293342672,0.28676954
2003-03-09,0.08450606591400142,0.25987875
2003-03-10,0.09491438415009762,0.26144472
2003-03-11,0.10025284177479782,0.30936334
2003-03-12,0.10468535478832312,0.27513358
2003-03-13,0.10369537242668425,0.2889315
2003-03-14,0.10025284177479782,0.2600911
2003-03-15,0.09830142928197542,0.25455052
2003-03-16,0.10025284177479782,0.2779199
2003-03-17,0.10518141299837348,0.27926674
2003-03-18,0.10617558988871327,0.27184242
2003-03-19,0.10717263671974316,0.24239065
2003-03-20,0.10967735905997228,0.20548353
2003-03-21,0.11219944822078763,0.27091345
2003-03-22,0.10917504585098195,0.22840838
2003-03-23,0.10320144827509574,0.2779199
2003-03-24,0.09927566376393016,0.23518886
2003-03-25,0.10270818641751264,0.2709201
2003-03-26,0.10320144827509574,0.27106607
2003-03-27,0.10418995887227817,0.26420504
2003-03-28,0.10418995887227817,0.24261095
2003-03-29,0.1022157340303806,0.22176503
2003-03-30,0.09927566376393016,0.22511747
2003-03-31,0.10270818641751264,0.23422405
2003-04-01,0.10123281613813274,0.22669804
2003-04-02,0.09636164372835909,0.27708438
2003-04-03,0.0973300647407108,0.37108862
2003-04-04,0.11524857623346188,0.2779199
2003-04-05,0.1361891352728883,0.2805571
2003-04-06,0.16606205356324846,0.24119794
2003-04-07,0.18871030090150726,0.25796777
2003-04-08,0.19645045735448427,0.22673264
2003-04-09,0.19405891370095704,0.22672015
2003-04-10,0.18811879876645535,0.24783757
2003-04-11,0.18223453729307637,0.27723035
2003-04-12,0.17931359996455992,0.25444436
2003-04-13,0.1857583829311823,0.2410688
2003-04-14,0.2030723671734418,0.26813984
2003-04-15,0.21960256325441269,0.2779199
2003-04-16,0.23714930704546155,0.28648755
2003-04-17,0.251216946837881,0.28598335
2003-04-18,0.2525078314426434,0.25370783
2003-04-19,0.2447923270443121,0.25045088
2003-04-20,0.2295796545047656,0.2467968
2003-04-21,0.21466427838542437,0.23976974
2003-04-22,0.20005421980257607,0.29989514
2003-04-23,0.19405891370095704,0.2779199
2003-04-24,0.20246769274650456,0.3004335
2003-04-25,0.20488977551250334,0.22153622
2003-04-26,0.204283482144664,0.2779199
2003-04-27,0.2091492826141716,0.2336391
2003-04-28,0.21960256325441269,0.2587441
2003-04-29,0.23335524545314928,0.29352888
2003-04-30,0.2447923270443121,0.22863623
2003-05-01,0.24992797552691193,0.27826694
2003-05-02,0.2538007029294221,0.26620895
2003-05-03,0.2589920576966989,0.2779199
2003-05-04,0.26486999058291516,0.2434694
2003-05-05,0.26683810760231835,0.22879392
2003-05-06,0.26881056632686817,0.2775754
2003-05-07,0.274091772314212,0.30395415
2003-05-08,0.274091772314212,0.22590102
2003-05-09,0.2854162639244555,0.2779199
2003-05-10,0.30163606488155864,0.2779199
2003-05-11,0.3105334697266514,0.26987168
2003-05-12,0.32228514097038286,0.24589278
2003-05-13,0.32646399537983706,0.25750992
2003-05-14,0.3292588760826575,0.29245216
2003-05-15,0.33206089484309187,0.24879476
2003-05-16,0.33627727924618583,0.2721211
2003-05-17,0.3440487842820854,0.2830865
2003-05-18,0.3575971119860424,0.3077483
2003-05-19,0.3880967811701867,0.31396598
2003-05-20,0.42084081756221203,0.26012427
2003-05-21,0.4359853474074244,0.27055514
2003-05-22,0.44361777070218844,0.27165
2003-05-23,0.42839295610587613,0.2779199
2003-05-24,0.4110836079216545,0.26985177
2003-05-25,0.4006532868069342,0.23588777
2003-05-26,0.3880967811701867,0.30270654
2003-05-27,0.3705764555511313,0.28551337
2003-05-28,0.36118851161269994,0.3666256
2003-05-29,0.36118851161269994,0.26112622
2003-05-30,0.3676800966890378,0.231003
2003-05-31,0.36551240840933835,0.30204856
2003-06-01,0.3583145235703446,0.319744
2003-06-02,0.3490219499686919,0.28341123
2003-06-03,0.3454674916298916,0.29120454
2003-06-04,0.35616353981722604,0.27188885
2003-06-05,0.36912742985552205,0.27730334
2003-06-06,0.3763894836248175,0.28140306
2003-06-07,0.3807670998241168,0.30867118
2003-06-08,0.4043691241183855,0.2338974
2003-06-09,0.4088417427133494,0.26636818
2003-06-10,0.4066036305044083,0.27585682
2003-06-11,0.4080953373692549,0.30887628
2003-06-12,0.402881538194017,0.2283084
2003-06-13,0.39104045725955544,0.2779199
2003-06-14,0.3763894836248175,0.27202156
2003-06-15,0.36046933391104996,0.33197615
2003-06-16,0.34617747080368866,0.28753862
2003-06-17,0.3327625585477099,0.2696859
2003-06-18,0.32089579532348317,0.36834216
2003-06-19,0.3139762211432063,0.3088848
2003-06-20,0.3153565154386988,0.2523197
2003-06-21,0.31466611073217265,0.26109967
2003-06-22,0.33627727924618583,0.27297044
2003-06-23,0.34688789150682264,0.2550747
2003-06-24,0.3575971119860424,0.27207464
2003-06-25,0.3590323766839837,0.327448
2003-06-26,0.35975059773873697,0.25481594
2003-06-27,0.3590323766839837,0.2853083
2003-06-28,0.3533016938316365,0.30423614
2003-06-29,0.3483101310893243,0.29163182
2003-06-30,0.354016456239917,0.2585583
2003-07-01,0.3727531215940151,0.27507386
2003-07-02,0.3763894836248175,0.27655354
2003-07-03,0.3705764555511313,0.2779199
2003-07-04,0.3583145235703446,0.28741044
2003-07-05,0.3433400561080764,0.2779199
2003-07-06,0.32646399537983706,0.31333083
2003-07-07,0.3139762211432063,0.2779199
2003-07-08,0.3036824061818228,0.28717116
2003-07-09,0.29281681072910404,0.26499465
2003-07-10,0.2854162639244555,0.2779199
2003-07-11,0.27674389186475573,0.2779199
